,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
174,"Although his work was originally calibrated only for these specific seismometers, and only for earthquakes in southern California, seismologists have developed scale factors to extend Richter's magnitude scale to many other types of measurements on all types of seismometers, all over the world.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,neutral,"[0.9964210391044617, 0.003578950185328722]","[0.5811511874198914, 0.41884884238243103]"
175,"While skeletal, muscular, circulatory, urogenital, and nervous systems are emphasized, all vertebrate organ systems are considered.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9979794025421143, 0.0020205804612487555]","[0.990573525428772, 0.009426453150808811]"
176,"We have 46 chromosomes, or 23 pairs of chromosomes.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[0.000812211015727371, 0.9991877675056458]","[0.000677962030749768, 0.9993220567703247]"
177,"In humans, DNA is organized into 23 pairs of chromosomes.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.0078061425010674e-05, 0.9999799132347107]","[0.003069445723667741, 0.9969305396080017]"
178,"pH a measurement scale indicating acidity and alkalinity in which values less than 7 are acidic, the value of 7 is neutral, and values from 7 to 14 are basic (alkaline).",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.0005857274518348277, 0.9994142651557922]","[0.0038447913248091936, 0.9961552023887634]"
179,Kinetic energy is energy associated with motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[1.5942656972356417e-08, 1.0]","[0.0051626344211399555, 0.9948373436927795]"
181,ANGER MAY CAUSE HEART DISEASE Angry people are more prone to heart disease then less hostile personality types.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.999966025352478, 3.396481042727828e-05]","[0.9670770764350891, 0.03292291983962059]"
182,The country can be divided into seven topographical regions.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999593496322632, 4.066428300575353e-05]","[0.9983581304550171, 0.0016418907325714827]"
183,"A 100-calorie serving of grapes, a food low in energy density and high in water content, is one and two thirds cups.",The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9999643564224243, 3.565621955203824e-05]","[0.6435151696205139, 0.3564848005771637]"
184,Injustice is a daily disease for poor people.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999389052391052, 6.107410445110872e-05]","[0.9930068850517273, 0.006993105169385672]"
185,The two nitrogen atoms in a molecule of nitrogen share three pairs of valence electrons (six valence electrons total) to form a TRIPLE COVALENT BOND .,Valence is the term for the number of covalent bonds an atom can form.,neutral,neutral,neutral,"[0.9014601111412048, 0.09853988885879517]","[0.9951534271240234, 0.004846564028412104]"
186,"First, finding the launch angle for maximum horizontal range in idealized projectile motion.",Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,neutral,"[0.9990828633308411, 0.0009171356214210391]","[0.9966603517532349, 0.0033396610524505377]"
187,wavelength (g) The distance between two successive points on a periodic wave that have the same phase.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.008348377421498299, 0.9916515946388245]","[0.056970302015542984, 0.9430297017097473]"
188,Kinetic energy deals with the motion of objects.,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.508827598532662e-05, 0.9999449253082275]","[0.4765401780605316, 0.5234598517417908]"
189,"Ribosomes consist of proteins and another type of RNA, ribosomal RNA (rRNA).","A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[0.0003257456119172275, 0.9996742606163025]","[0.4306906461715698, 0.5693093538284302]"
190,"It is the display of temper or aggressive driving by a motorist, towards other motorists (or sometimes pedestrians).","Exemplified by baring teeth, aggressive type of displays are common in the animal kingdom, and sometimes serve as a 'bluff'.",neutral,neutral,neutral,"[0.9995784759521484, 0.00042155018309131265]","[0.9995813369750977, 0.00041864695958793163]"
192,"Acidity is measured on a pH scale of 1-14, with 1 being strongly acid, 14 being strongly alkaline and 7 neutral.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.04281767085194588, 0.9571823477745056]","[0.006055616308003664, 0.9939444065093994]"
194,"Organ systems studied include the integumentary, skeletal, muscular and nervous systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999955296516418, 4.468340193852782e-06]","[0.9979104399681091, 0.002089553512632847]"
196,This is an extensive list of physical properties of matter.,The extensive property is a property that depends on the amount of matter in a sample.,neutral,neutral,neutral,"[0.9985784292221069, 0.0014215817209333181]","[0.6568660140037537, 0.3431340157985687]"
197,Salt An ionic compound made up of a cation and an anion.,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9636098742485046, 0.03639015555381775]","[0.9851648211479187, 0.014835203066468239]"
198,All the members of one particular species in a give area are called a population.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[2.184514050895814e-05, 0.9999781250953674]","[0.008969113230705261, 0.9910308718681335]"
199,"Many of the diseases related to smoking are called lifestyle diseases,  diseases that are caused by choices that people make in their daily  lives.",Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,entails,entails,entails,"[5.11465203523187e-10, 1.0]","[0.0020033924374729395, 0.9979966282844543]"
200,A solution is a homogeneous mixture of two or more substances in a single phase.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[1.99775485043574e-08, 1.0]","[0.02540959045290947, 0.9745904207229614]"
203,When ionic compounds are subjected to distortion cation-cation and anion-anion repulsions between layers of ions cause brittle cleavage .,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9998788833618164, 0.00012110793613828719]","[0.8003604412078857, 0.19963957369327545]"
207,Kinetic energy is the energy associated with motion of an object.,Kinetic energy is the energy of motion.,entails,entails,entails,"[4.278600140850131e-09, 1.0]","[0.003640048671513796, 0.9963599443435669]"
208,"skeletal, muscular and nervous systems are covered.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.999565064907074, 0.000434954185038805]","[0.999935507774353, 6.44910178380087e-05]"
209,Quantum Mechanics and Atomic PhysicsII.,The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999856352806091, 1.438423350919038e-05]","[0.9956375360488892, 0.0043624755926430225]"
210,The spectra can be divided into seven subgroups.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999874830245972, 1.251227604370797e-05]","[0.999573290348053, 0.00042668305104598403]"
211,"After mRNA leaves the nucleus, it moves to a ribosome, which consists of rRNA and proteins.","A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[7.967992132762447e-05, 0.9999203085899353]","[0.010319158434867859, 0.989680826663971]"
212,Solution (a) A liquid containing dissolved substances.,A solution forms when one substance dissolves into another.,entails,entails,entails,"[0.10713083297014236, 0.8928691744804382]","[0.18037934601306915, 0.819620668888092]"
213,"During meiosis and gametogenesis, homologous chromosomes pair and exchange genetic material by recombination, leading to the production of sperm or eggs with chromosome haplotypes containing novel genetic variation.","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[0.002240592148154974, 0.9977594017982483]","[0.004068460315465927, 0.9959315657615662]"
214,This is simply sugar with a flourine atom replacing a carbon atom in the molecule.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9283167719841003, 0.07168321311473846]","[0.9419166445732117, 0.05808333680033684]"
215,Normal human cells have 46 chromosomes 22 identical pairs plus a 23rd pair that determines gender.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.14686010777950287, 0.8531398773193359]","[0.48273766040802, 0.51726233959198]"
216,"any cell other than those involved in gamete formation, has 46 chromosomes","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.35007673501968384, 0.6499232649803162]","[0.3892388939857483, 0.6107611060142517]"
217,"Topics include general organization and cellular function, skeletal-muscular system, nervous system, and circulatory system.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999988675117493, 1.1340626997480285e-06]","[0.9994434118270874, 0.0005566120380535722]"
218,"In a unimolecular reaction, a single molecule rearranges atoms forming different molecules.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9991761445999146, 0.0008238785667344928]","[0.89947110414505, 0.10052890330553055]"
