,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
116,Asymmetric Catalysis on Reaction Columns.,"Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9999973177909851, 2.6658581191441044e-06]","[0.9987987279891968, 0.0012012835359200835]"
117,You can divide it into seven or ten;,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999985694885254, 1.4043145029063453e-06]","[0.9999045133590698, 9.549183596391231e-05]"
118,"Yet, there are about 300 types of parasites thriving in America today, including pinworms, tapeworms, hookworms, ringworm's, whipworms roundworrns and microscopic parasites.",A hookworm is classified as a parasite.,entails,neutral,neutral,"[0.9909853935241699, 0.009014621376991272]","[0.9999697208404541, 3.0282621082733385e-05]"
119,The Regions of Mexico Mexico can be divided into seven regions and they are so distinct that the country has been referred to as many Mexicos .,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999834895133972, 1.6500016499776393e-05]","[0.9941210150718689, 0.005878983996808529]"
120,Development of the spleen as a red blood cell reservoir in lambs.,The main function of the spleen is to filter the blood and remove unwanted red blood cells.,neutral,neutral,neutral,"[0.9953228831291199, 0.004677145276218653]","[0.9974808096885681, 0.0025191621389240026]"
121,Normal human somatic cells contain 46 chromosomes.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.09070146083831787, 0.9092985391616821]","[0.01967606507241726, 0.9803239107131958]"
122,Energy of motion is called kinetic energy .,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.304079877532786e-06, 0.999994695186615]","[0.0077838171273469925, 0.992216169834137]"
123,"The skeleton, bones and joints",Joints are the location where bones come together.,neutral,neutral,neutral,"[0.9999961853027344, 3.794197709794389e-06]","[0.5968918800354004, 0.4031080901622772]"
124,"Biogeographic provinces could be the basis for a primary choice of sampling strata, although these are not absolute in character because phytoplankton are affected by climate and latitude, zooplankton by ocean circulation and fronts, and benthos by depth and the nature of the sea floor.",Living things on the ocean floor are known as benthos.,neutral,neutral,neutral,"[0.9996140599250793, 0.00038596795639023185]","[0.9996483325958252, 0.0003516537544783205]"
125,"EXTENSIVE PROPERTIES are properties which depend upon the amount of matter present such as V, mass, and the number of moles.",The extensive property is a property that depends on the amount of matter in a sample.,entails,entails,neutral,"[0.03383276239037514, 0.9661672115325928]","[0.7059829235076904, 0.29401707649230957]"
126,Concerning Light and the Matter of Light;,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[1.0, 6.8470233927087065e-09]","[0.8733760118484497, 0.1266239732503891]"
127,Such a glacier is called a rock glacier.,A glacier leaves behind bare rock when it retreats.,neutral,neutral,neutral,"[0.7139683961868286, 0.2860316038131714]","[0.9969961047172546, 0.003003867343068123]"
128,"Covers heat, light, atomic and nuclear physics, quantum mechanics and special relativity.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9997372031211853, 0.0002627974608913064]","[0.5149699449539185, 0.48502999544143677]"
129,"pH The measurement of the soil's alkalinity versus acidity, on a scale of 1-14 with 7 being neutral, 1-6 on the acid side and 8-14 on the alkaline side.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.0043067061342298985, 0.9956932663917542]","[0.39522793889045715, 0.6047720909118652]"
130,"in helium, two protons and two neutrons, and in carbon, nitrogen and oxygen--6, 7 and 8 of each particle, respectively.",A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,neutral,entails,"[0.5385523438453674, 0.4614476263523102]","[0.0008400696679018438, 0.9991599321365356]"
131,"The magnet is wrapped with a coil of  wire that forms an electromagnet, wound so that its polarity is the opposite of that of the permanent magnet.",A solenoid or coil wrapped around iron or certain other metals can form a(n) electromagnet.,entails,neutral,neutral,"[0.9974811673164368, 0.002518849680200219]","[0.9663751721382141, 0.0336247980594635]"
132,Such people are in a diseased condition of life.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,entails,"[0.9999999403953552, 8.063876322239594e-08]","[0.2549508512020111, 0.7450491786003113]"
133,The X and Y chromosomes determines sex.,Mammalian sex determination is determined genetically by the presence of chromosomes identified by the letters x and y.,entails,neutral,neutral,"[0.8003788590431213, 0.19962112605571747]","[0.9032860398292542, 0.09671396017074585]"
134,The area also has great biodiversity for bird species.,Biodiversity is the term for the measurement of the amount of variation of species in a given area.,neutral,neutral,neutral,"[0.9972569346427917, 0.0027430711779743433]","[0.9690300822257996, 0.030969897285103798]"
135,"When brakes are applied, each of the motors is reversed into an electric generator, turning the kinetic energy of the trolley into electric energy that is fed back to the wires and ultimately to  other vehicles.",Electric motors transform electrical energy into kinetic energy.,neutral,neutral,neutral,"[0.9644596576690674, 0.03554033488035202]","[0.9884709119796753, 0.01152911689132452]"
136,"Finally, the least one attacks another chlorine molecule to produce a sulfonyl chloride and a new chlorine atom which continues the reaction chain.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9995093941688538, 0.0004905884270556271]","[0.9977232217788696, 0.002276764018461108]"
137,relate benthos to upper trophic living resources.,Living things on the ocean floor are known as benthos.,neutral,neutral,neutral,"[0.9991755485534668, 0.0008244435884989798]","[0.9934114217758179, 0.006588579621165991]"
138,They are completely dependant upon their host's living cells to produce new virus nucleic acid and structural proteins.,Nucleic acids are found in all living cells and  viruses.,neutral,entails,neutral,"[0.0887107104063034, 0.9112892746925354]","[0.9996433258056641, 0.00035667995689436793]"
139,"Includes the levels of organization (biochemistry, cells, cellular metabolism, and tissues), and support and movement (integumentary system, skeletal system, and the muscular system).","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9991464614868164, 0.0008535388042218983]","[0.7937854528427124, 0.2062145620584488]"
140,"The urea is formed in the liver, transferred to the blood, and then removed from the blood by the kidney and excreted with the urine.",Urea is made in the liver and excreted in urine.,entails,entails,entails,"[4.390827825773158e-07, 0.9999995827674866]","[0.0005694605060853064, 0.9994305372238159]"
141,"The proteins containing the MgtE domain can be divided into seven classes, as defined by pFAM using the type and organisation of the identifiable domains in each protein.",Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.8780308961868286, 0.12196912616491318]","[0.9985746145248413, 0.0014254044508561492]"
142,Divide the class into seven groups and choose a recorder for each.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999891519546509, 1.082751896319678e-05]","[0.9999870657920837, 1.2915067600260954e-05]"
143,"Despite their avoidance of eating at all costs, they are often obsessed with food and its calorie content, and this dominates their lives.",The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9976261258125305, 0.0023738578893244267]","[0.8825054168701172, 0.11749458312988281]"
144,"winds, waves, tides, currents and ocean circulation processes;",Winds causes most ocean waves.,neutral,neutral,neutral,"[0.9999060034751892, 9.400917042512447e-05]","[0.9964602589607239, 0.0035397151950746775]"
145,"Classification of Igneous Rocks A simple classification of igneous rocks can be accomplished by examining grain size of the mineral crystals, temperature at which solidification occurs, and the quantity of mafic and felsic minerals found in the rock.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,entails,"[0.8330107927322388, 0.16698920726776123]","[0.4589860141277313, 0.5410140156745911]"
146,The energy associated with this motion is termed kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.7376979384571314e-05, 0.9999426007270813]","[0.013189923949539661, 0.9868100881576538]"
147,"His territory is the winds and the currents, waves and depths of the oceans.",Winds causes most ocean waves.,neutral,neutral,neutral,"[0.9999945163726807, 5.5058048928913195e-06]","[0.9015968441963196, 0.09840318560600281]"
148,connective tissue nervous tissue epithelial tissue muscle tissue 4.,Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9996132850646973, 0.00038670157664455473]","[0.997867226600647, 0.0021327517461031675]"
149,The Plasma Membrane Function to the cell -,The plasma membrane controls what goes in and out of a cell.,neutral,entails,neutral,"[0.047554850578308105, 0.9524451494216919]","[0.5567588806152344, 0.4432411193847656]"
150,Member of Negative Population Growth and Carrying Capacity Network .,Growth stops when a population reaches the carrying capacity.,neutral,neutral,neutral,"[0.9671974778175354, 0.0328025221824646]","[0.9999674558639526, 3.257083517382853e-05]"
